id,priority,source_section,task,objective,required_output,notebook,report_artifacts,status,notes
B3,B,R2C2,Representation separation evidence,Support reduced morphology-rhythm wording,"fold-safe representation probes, UMAP/PCA figures, CKA table",notebooks/06_pooling_and_representation.ipynb,reports/revision/metrics/representation_probe_summary.json; reports/revision/tables/table_representation_probe.csv; reports/revision/tables/table_representation_cka.csv; reports/revision/manifests/representation_probe_manifest.json,complete_probe_available_with_disentanglement_limitation,Probe/CKA artifacts are complete as a branch-embedding audit. Do not claim established morphology-rhythm separation.
C1,C,R2C4,Few-shot comparison,Optional gated external sensitivity comparison,0/1/5/10% target-label score-calibration sensitivity after a passed external gate,notebooks/02_predictions_and_external_eval.ipynb,reports/revision/metrics/fewshot_ptbxl_summary.csv; reports/revision/metrics/fewshot_georgia_summary.csv; reports/revision/metrics/fewshot_cpsc2021_summary.csv; reports/revision/manifests/fewshot_ptbxl_run_manifest.json; reports/revision/manifests/fewshot_georgia_run_manifest.json; reports/revision/manifests/fewshot_cpsc2021_run_manifest.json,complete_dataset_specific_score_calibration,"PTB-XL, Georgia, and CPSC2021 few-shot score-calibration packages are complete after passed external gates. This is frozen-score calibration only; do not claim model fine-tuning or general few-shot superiority."
C2,C,R1C4,Transformer or foundation baseline,Optional stronger baseline,Transformer ECG result or limitation statement,notebooks/04_baselines_and_component_checks.ipynb,reports/revision/metrics/transformer_ecg_baseline_summary.json; reports/revision/predictions/transformer_ecg_oof_predictions.npz; reports/revision/manifests/transformer_ecg_baseline_manifest.json; reports/revision/metrics/paired_full_vs_transformer_comparison.json,optional_runner_and_paired_gate_available,"Transformer ECG baseline runner, Notebook 04 cell, and paired bootstrap comparison script are implemented but disabled by default. Run only if reviewer requires transformer-specific comparator; use significant wording only after the paired output is generated and its CI supports the metric-specific statement."
C3,C,8,Additional external dataset,Increase external validity if mapping is stable,Additional dataset metrics or explicit deferral,notebooks/02_predictions_and_external_eval.ipynb,reports/revision/metrics/external_protocol_gate_summary.csv; reports/revision/tables/table_georgia_snomed_code_inventory.csv; reports/revision/tables/table_cpsc2021_annotation_audit.csv,complete_external_protocol_gates_all_expected,"PTB-XL, Georgia, and CPSC2021 protocol gates passed with dataset-specific mapping/window restrictions. Use only protocol-gated mapped-task wording; no unqualified external-transfer claim."
C4,C,8,Deployment latency,Optional deployment evidence,"Preprocessing, feature, and inference latency table",notebooks/07_results_freeze.ipynb,reports/revision/metrics/latency_summary.csv,optional_deferred,Deployment latency remains supplementary only.
A3K,A,R1C2,Controlled morphology kernel learnability,Separate reduced-bank kernel learnability from frozen-transform head capacity,"Identically initialized 0% versus 25% trainable random-convolution kernels over five frozen folds with paired bootstrap",notebooks/04_baselines_and_component_checks.ipynb,reports/revision/metrics/morphology_learnability_summary.json; reports/revision/tables/table_paired_morphology_learnability.csv; reports/revision/manifests/paired_morphology_learnability_manifest.json,implementation_complete_run_pending,"Runner 39, paired runner 40, per-fold Drive checkpoints/caches, and strict closure gate are implemented. Results remain unavailable until all ten fold contracts and 1000-bootstrap paired outputs pass."
A4E,A,R1C5,External zero-target-label paired uncertainty,Expose dataset-specific uncertainty against learned comparators,"PTB-XL/Georgia/CPSC2021 x ResNet/Raw-Mamba/Transformer x five metrics with group-paired bootstrap and Holm adjustment",notebooks/02_predictions_and_external_eval.ipynb; notebooks/07_results_freeze.ipynb,reports/revision/tables/table_external_comparator_paired.csv; reports/revision/tables/table_external_zero_target_ci_compact.csv; reports/revision/manifests/external_comparator_paired_manifest.json,implementation_complete_existing_source_requires_final_closure,"Source paired grid exists locally; Notebook 07 now authenticates the exact 45-row 1000-bootstrap group-safe grid and emits a compact table."
A6M,A,R2C3,Canonical learned-comparator robustness,Complete robustness under noise lead loss and resampling across fair learned comparators,"Six stresses x MiniRocket/ResNet/Raw-Mamba/Transformer x five metrics with 1000 paired degradation bootstraps",notebooks/05_hrv_domain_and_robustness.ipynb; notebooks/07_results_freeze.ipynb,reports/revision/tables/table_robustness_multicomparator.csv; reports/revision/tables/table_robustness_six_stress_compact.csv; reports/revision/manifests/robustness_multicomparator_manifest.json,implementation_complete_run_pending,"Canonical-resume mode stages one stress at a time, reuses the Drive metric cache, and fails closed unless all 120 rows are complete."
B1X,A,R1C6,Cross-dataset Q3 sensitivity,Test the frozen Q=3 operating point consistently on every gated external task,"PTB-XL/Georgia/CPSC2021 x mean/Q2/Q3/Q4/Q8/max plus group-paired Q3 deltas",notebooks/06_pooling_and_representation.ipynb; notebooks/07_results_freeze.ipynb,reports/revision/tables/table_pooling_sensitivity_across_datasets.csv; reports/revision/metrics/pooling_q3_paired_bootstrap.json; reports/revision/tables/table_pooling_cross_dataset_compact.csv,implementation_complete_run_pending,"Notebook 06 now requires all three datasets, six methods, strict group bootstrap, and 1000 replicates; Q=3 remains a frozen tradeoff rather than a universal optimum."
P0CAL,A,R1C1,Matched calibration audit,Separate discrimination from score-level calibration under matched folds,"Raw and cross-fitted per-class Platt NLL/Brier/ECE/slope/intercept with paired record bootstrap and reliability figure",notebooks/03_calibration_and_ci.ipynb,reports/revision/metrics/matched_oof_calibration_summary.json; reports/revision/tables/table_matched_oof_calibration.csv; reports/revision/tables/table_matched_oof_calibration.tex; reports/revision/figures/figure_matched_calibration_audit.png; reports/revision/manifests/matched_oof_calibration_manifest.json,implementation_complete_run_pending,"Cross-fitted calibrators exclude evaluated-fold labels. Bootstrap conditions on fitted calibrators and base models; use as post-hoc score sensitivity, not nested deployment calibration or clinical safety evidence."
P1ABL,A,R1C2-R1C4,Matched structural ablation retraining,Test internal contribution of explicit morphology rhythm and context/fusion interfaces,"Fresh five-fold Full, removal of the fixed-transform morphology stream and its dependent cross-attention interaction, removal of the checkpoint-compatible five-RR-plus-six-global-statistics conditioning interface, joint context/fusion removal, Raw Mamba control, and paired bootstrap",notebooks/04_baselines_and_component_checks.ipynb,reports/revision/metrics/structured_ablation_5fold_summary.json; reports/revision/tables/table_structured_ablation_5fold.csv; reports/revision/tables/table_structured_ablation_5fold.tex; reports/revision/tables/table_structured_ablation_checkpoint_status.csv; reports/revision/manifests/structured_ablation_5fold_manifest.json,implementation_complete_run_pending,"All variants share fold seeds, a fold-seeded Full-reference overlap initialization with module-group hashes, an independent fixed minibatch-order generator, training budget, checkpoint-compatible HRV semantics, and one training-fold-only PCA SHA per fold. Raw ECG remains available in the morphology- and rhythm-interface removals. The no-morphology control also removes its dependent cross-attention interaction, so claims remain endpoint-specific and concern the morphology/fusion interface as a unit."
P1LC,A,R2C4,Matched frozen-encoder adaptation learning curve,Present 0/1/5/10 percent target-group behavior for every learned model,"Full ResNet Raw-Mamba Transformer learning curves with pre-specified 10 percent primary endpoint and group-bootstrap CIs",notebooks/02_predictions_and_external_eval.ipynb,reports/revision/metrics/true_fewshot_head_ptbxl_summary.csv; reports/revision/tables/table_true_fewshot_head_ptbxl_primary.csv; reports/revision/figures/figure_true_fewshot_head_ptbxl_learning_curve.png; reports/revision/manifests/true_fewshot_head_ptbxl_manifest.json,implementation_complete_existing_results_require_final_regeneration,"Full improves relative to its own zero-target-label state but matched comparators remain stronger. Describe as frozen-encoder linear-head adaptation; no end-to-end or broad few-shot superiority claim."
P2PHY,B,R2C2,Measured physiological interval probes,Test branch selectivity against measured HR PR QRS QT and QTc targets,"Reviewed target provenance, fold-held-out Ridge probes, paired branch contrasts and bootstrap CIs",notebooks/06_pooling_and_representation.ipynb,reports/revision/metrics/physiological_interval_probe_summary.json; reports/revision/tables/table_physiological_interval_probe.csv; reports/revision/tables/table_physiological_interval_probe_contrasts.csv; reports/revision/tables/table_physiological_interval_probe.tex; reports/revision/manifests/physiological_interval_probe_manifest.json,implementation_complete_metadata_gate_pending,"Runs only when record-aligned measured metadata and reviewed provenance pass. Missing metadata is an explicit blocker that removes stale TeX output; no proxy targets or disentanglement claim."
P0LED,A,R1C1-R2C4,Hypothesis control finding claim-boundary ledger,Bind every revised conclusion to a named control and evidence boundary,"Seven-row CSV JSON TeX ledger for morphology rhythm context/fusion calibration robustness external and adaptation",notebooks/07_results_freeze.ipynb,reports/revision/tables/table_hypothesis_control_finding_claim_boundary.csv; reports/revision/tables/table_hypothesis_control_finding_claim_boundary.tex; reports/revision/metrics/hypothesis_control_claim_boundary.json; reports/revision/manifests/hypothesis_control_claim_boundary_manifest.json,implementation_complete_run_pending,"Strict mode fails until all required P0/P1 artifacts are authenticated; optional physiological probes remain a separately reported blocker when measured targets are unavailable."
